cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555060,WINDSOR THE RIDGE REHABILITATION CENTER,350 IRIS DRIVE,SALINAS,CA,93906,8314491515,370,Monterey,Y,For profit - Limited Liability company,103,99.7,NA,Medicare and Medicaid,N,"WINDSOR THE RIDGE REHABILITATION CENTER, LLC",1977-03-28,WINDSOR,566,23,2.4,1.9,3.1,4.2,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.4574,0.86028,0.48688,1.34716,3.80456,3.60006,0.39174,0.08164,35.3,NA,54.5,NA,0,NA,1.23713,0.88894,2.07297,0.76477,0.60387,3.44161,3.05317,2.74511,0.961,0.54389,4.25,4.02155,2025-11-25,7,6,1,28,1,0,28,2024-03-29,24,17,6,108,1,0,108,48,1,0,0,0,0,"350 IRIS DRIVE,SALINAS,CA,93906",36.6935,-121.66,NA,2026-06-01
555061,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,1131 ARIZONA AVE.,SANTA MONICA,CA,90401,3104514800,200,Los Angeles,Y,For profit - Corporation,48,44.4,NA,Medicare and Medicaid,N,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,1977-03-22,IL & JOAN LEE,741,4,2.8,2.5,3.7,3,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,3,NA,5,NA,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-25,16,16,0,84,1,0,84,2024-12-29,20,20,4,172,1,0,172,106,NA,1,8424,0,1,"1131 ARIZONA AVE.,SANTA MONICA,CA,90401",34.0235,-118.49,NA,2026-06-01
555065,VIEW PARK CONVALESCENT CENTER,3737 DON FELIPE DRIVE,LOS ANGELES,CA,90008,3232957737,200,Los Angeles,Y,For profit - Corporation,99,92.4,NA,Medicare and Medicaid,N,"VIEW PARK CONVALESCENT HOSPITAL, INC",1977-05-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,None,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.65727,1.05702,0.26979,1.32681,3.98408,3.68353,0.19497,0.02395,52.6,NA,37.5,NA,0,NA,1.26899,0.91183,2.12635,0.78446,0.61942,3.53023,3.13179,2.89386,1.15113,0.29381,4.33881,4.0115,2025-04-17,14,7,7,88,1,0,88,2024-04-04,32,19,15,224,1,0,224,122,NA,1,28106,0,1,"3737 DON FELIPE DRIVE,LOS ANGELES,CA,90008",34.0075,-118.34,NA,2026-06-01
555066,"Greenfield Care Center of Fillmore, LLC",118 B Street,Fillmore,CA,93015,8055245250,660,Ventura,Y,For profit - Limited Liability company,99,65.9,NA,Medicare and Medicaid,N,GREENFIELD CARE CENTER OF FILLMORE LLC,1977-05-20,EVA CARE GROUP,213,9,3.3,2.6,4.3,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,3,NA,5,NA,4,NA,NA,NA,2.87268,1.45906,0.96954,2.42861,5.30129,4.54569,0.92433,0.0842,31.4,NA,35.7,NA,2,NA,1.78452,1.28227,2.99018,1.10315,0.87107,4.9644,4.40408,2.22467,1.12994,0.75084,4.10545,3.5203,2026-03-20,9,9,0,36,1,0,36,2025-03-07,20,11,9,124,1,0,124,58,NA,1,8018,0,1,"118 B Street,Fillmore,CA,93015",34.3941,-118.92,NA,2026-06-01
555067,MCCLURE POST ACUTE,2910 MCCLURE STREET,OAKLAND,CA,94609,5108363677,000,Alameda,Y,For profit - Limited Liability company,60,55.4,NA,Medicare and Medicaid,N,"MCCLUREIDENCE OPCO, LLC",1977-04-25,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.88411,0.97513,0.58576,1.5608900000000001,4.445,4.40822,0.61523,0.06809,38.8,NA,66.7,NA,1,NA,1.69259,1.21622,2.83615,1.04633,0.8262,4.70867,4.17722,2.35483,0.79618,0.47826,3.62927,3.59924,2026-04-09,7,5,2,32,1,0,32,2025-03-13,8,6,2,36,1,0,36,33,NA,0,0,0,0,"2910 MCCLURE STREET,OAKLAND,CA,94609",37.8181,-122.27,NA,2026-06-01
555068,WHITE BLOSSOM CARE CENTER,1990 FRUITDALE AVENUE,SAN JOSE,CA,95128,4089988447,530,Santa Clara,Y,For profit - Limited Liability company,153,151,NA,Medicare and Medicaid,N,"HAWTHORNE HOLDINGS, LLC",1977-05-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.48499,1.01906,0.49508,1.51413,3.99913,3.48067,0.31581,0.10433,45.6,NA,61.1,NA,0,NA,1.5643,1.12403,2.62118,0.96702,0.76357,4.35177,3.8606,2.19535,0.90028,0.43737,3.53301,3.07498,2026-03-13,17,15,2,120,1,0,120,2024-11-21,15,2,13,185,1,0,185,136.25,NA,1,73427,0,1,"1990 FRUITDALE AVENUE,SAN JOSE,CA,95128",37.3107,-121.93,NA,2026-06-01
555069,WESTERN CONVALESCENT HOSPITAL,2190 W ADAMS BLVD,LOS ANGELES,CA,90018,3237377778,200,Los Angeles,Y,For profit - Limited Liability company,129,115.7,NA,Medicare and Medicaid,N,TZIPPY CARE LLC,1977-05-02,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.37439,1.76093,0.83755,2.59848,4.97288,4.22179,0.58971,0.03448,27,NA,16.7,NA,0,NA,2.42374,1.74159,4.06128,1.49831,1.18309,6.74268,5.98166,1.35384,1.00405,0.47756,2.83544,2.40718,2025-03-21,30,19,11,196,1,0,196,2024-03-22,22,10,12,112,1,0,112,175,0,0,0,0,0,"2190 W ADAMS BLVD,LOS ANGELES,CA,90018",34.0327,-118.32,NA,2026-06-01
555070,SOUTHLAND,11701 STUDEBAKER ROAD,NORWALK,CA,90650,5628689761,200,Los Angeles,Y,For profit - Limited Liability company,120,114.7,NA,Medicare and Medicaid,N,SOUTHLAND MANAGMENT LLC,1977-06-15,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,3.2224,1.2455,0.47967,1.72516,4.94757,4.57505,0.28174,0.16627,40,NA,15.4,NA,0,NA,1.54843,1.11263,2.59459,0.95721,0.75583,4.30762,3.82144,2.87599,1.11161,0.4281,4.4157,4.08323,2025-03-14,40,31,13,296,1,0,296,2024-03-29,33,15,19,240,1,0,240,282,NA,2,38376,0,2,"11701 STUDEBAKER ROAD,NORWALK,CA,90650",33.927,-118.1,NA,2026-06-01
555071,SUNNYVIEW CARE CENTER,2000 W WASHINGTON BL,LOS ANGELES,CA,90018,3237355146,200,Los Angeles,Y,For profit - Corporation,93,89.2,NA,Medicare and Medicaid,N,SUNNYVIEW CONVALESCENT HOSPITAL LLC,1977-05-24,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,None,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.586,0.99526,0.31685,1.3121,3.89811,3.65019,0.2288,0.03264,40.3,NA,NA,27,0,NA,1.23094,0.8845,2.0626,0.76095,0.60085,3.4244,3.0379,2.90329,1.11737,0.35572,4.37638,4.09804,2025-06-06,18,11,7,72,1,0,72,2024-06-07,21,10,11,132,1,0,132,87,NA,2,25306,0,2,"2000 W WASHINGTON BL,LOS ANGELES,CA,90018",34.04,-118.3,NA,2026-06-01
555074,Providence Holy Cross Med Ctr D/P SNF,11600A INDIAN HILLS ROAD,MISSION HILLS,CA,91345,8188984630,200,Los Angeles,Y,Non profit - Corporation,48,42.9,NA,Medicare and Medicaid,Y,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,1978-10-01,PROVIDENCE HEALTH & SERVICES,430,9,2.8,2.6,4,3.7,N,NA,N,N,N,Both,Yes,1,NA,1,NA,2,NA,2,NA,NA,2,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-03-27,13,12,1,177,1,0,177,2025-03-27,18,17,1,104,1,0,104,158.75,NA,1,97923,0,1,"11600A INDIAN HILLS ROAD,MISSION HILLS,CA,91345",34.2809,-118.46,NA,2026-06-01
555076,STILLWATER POST-ACUTE,510 E. WASHINGTON AVENUE,EL CAJON,CA,92020,6194401211,470,San Diego,Y,For profit - Limited Liability company,256,249.4,NA,Medicare and Medicaid,N,SAN DIEGO BAY HOLDINGS LLC,1977-08-04,LINKS HEALTHCARE GROUP,318,31,2.9,2.5,2.6,4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,5,NA,1,NA,3,NA,NA,NA,2.24512,1.08807,0.57277,1.66084,3.90595,3.76043,0.54366,0.07742,45.9,NA,53.5,NA,0,NA,1.53293,1.10149,2.56862,0.94763,0.74826,4.26451,3.78319,2.02402,0.98092,0.51636,3.52131,3.39011,2025-04-18,21,20,1,100,1,0,100,2024-04-26,27,17,11,164,1,0,164,116,0,0,0,0,0,"510 E. WASHINGTON AVENUE,EL CAJON,CA,92020",32.7877,-116.96,NA,2026-06-01
555080,TRACY NURSING AND REHABILITATION CENTER,545 WEST BEVERLY PLACE,TRACY,CA,95376,2098356034,490,San Joaquin,Y,For profit - Limited Liability company,62,53.1,NA,Medicare and Medicaid,N,ATMC LLC,1978-02-01,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,3,NA,4,NA,NA,NA,2.7056,1.00967,0.90888,1.91855,4.62415,4.07389,0.52554,0.04651,52.8,NA,50,NA,0,NA,1.46409,1.05203,2.45327,0.90507,0.71466,4.07301,3.6133,2.55384,0.95304,0.8579,4.36478,3.84539,2025-12-05,13,10,3,72,1,0,72,2024-08-30,19,14,6,104,1,0,104,80,NA,0,0,0,0,"545 WEST BEVERLY PLACE,TRACY,CA,95376",37.745,-121.43,NA,2026-06-01
555081,Del Mar Convalescent Hospital,3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770,6262888353,200,Los Angeles,Y,For profit - Corporation,59,56,NA,Medicare and Medicaid,N,GIBRALTAR CONVALESCENT HOSPITAL INC,1978-02-13,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.61322,0.92377,0.61659,1.54036,4.15357,3.85771,0.44701,0.09307,25.8,NA,14.3,NA,0,NA,1.53226,1.10101,2.56749,0.94721,0.74793,4.26264,3.78153,2.35691,0.83316,0.55611,3.74619,3.47935,2025-12-17,10,10,0,52,1,0,52,2024-11-10,8,7,1,40,1,0,40,49,NA,0,0,0,0,"3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770",34.0652,-118.1,NA,2026-06-01
555082,VALLEY POINTE NURSING & REHABILITATION CENTER,20090 STANTON AVENUE,CASTRO VALLEY,CA,94546,5105388464,000,Alameda,Y,For profit - Corporation,50,48.7,NA,Medicare and Medicaid,N,"VALLEY POINTEIDENCE OPCO, LLC",1977-12-04,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.27502,1.13119,0.62538,1.75657,4.03159,3.6924,0.59895,0.13691,32.7,NA,58.3,NA,2,NA,1.57149,1.1292,2.63322,0.97146,0.76708,4.37177,3.87834,2.00066,0.99477,0.54997,3.5454,3.24711,2025-06-20,7,7,0,40,1,0,40,2024-01-26,11,11,0,108,1,0,108,57,NA,1,10033,0,1,"20090 STANTON AVENUE,CASTRO VALLEY,CA,94546",37.6974,-122.09,NA,2026-06-01
555083,MANZANITA HEALTHCARE CENTER,5318 MANZANITA  AVENUE,CARMICHAEL,CA,95608,9163318513,440,Sacramento,Y,For profit - Limited Liability company,99,90.5,NA,Medicare and Medicaid,N,BALEEN LLC,1978-03-02,CYPRESS HEALTHCARE GROUP,175,13,3.7,3,3.8,4.5,N,NA,N,N,N,Resident,Yes,5,NA,3,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,2.76361,1.30025,0.77969,2.07995,4.84356,4.39286,0.70733,0.13689,35.2,NA,46.2,NA,0,NA,1.33311,0.95791,2.23379,0.8241,0.65072,3.70861,3.29004,2.86491,1.34791,0.80827,5.0211,4.55388,2026-04-15,8,6,2,60,1,0,60,2025-02-06,17,11,6,96,1,0,96,69,NA,0,0,0,0,"5318 MANZANITA  AVENUE,CARMICHAEL,CA,95608",38.6629,-121.33,NA,2026-06-01
555084,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,82262 VALENCIA AVENUE,INDIO,CA,92201,7603476000,430,Riverside,Y,For profit - Limited Liability company,68,57.8,NA,Medicare and Medicaid,N,"INDIO HEALTHCARE & WELLNESS CENTER, LLC",1978-04-01,CITRUS WELLNESS CENTRE,849,5,2.4,2.6,1,4.4,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,4,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18,8,7,1,40,1,0,40,2024-07-18,30,13,17,200,1,0,200,80,NA,1,66151,1,2,"82262 VALENCIA AVENUE,INDIO,CA,92201",33.7244,-116.23,NA,2026-06-01
555085,CLAREMONT MANOR CARE CENTER,621 W BONITA AVE,CLAREMONT,CA,91711,9096261227,200,Los Angeles,Y,Non profit - Corporation,59,37.6,NA,Medicare and Medicaid,N,FRONT PORCH COMMUNITIES AND SERVICES,1977-11-23,FRONT PORCH,229,9,4.7,4.2,4.6,4.8,Y,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,2,NA,4,NA,4,NA,NA,NA,2.68092,1.59265,0.38838,1.98103,4.66194,4.20457,0.37825,0.07268,31.8,NA,40,NA,1,NA,1.35808,0.97586,2.27564,0.83954,0.66291,3.77809,3.35167,2.72807,1.62066,0.39521,4.74395,4.27853,2026-03-13,13,12,1,60,1,0,60,2025-01-24,29,14,15,164,1,0,164,86,NA,0,0,0,0,"621 W BONITA AVE,CLAREMONT,CA,91711",34.0964,-117.73,NA,2026-06-01
555088,FIDELITY HEALTH CARE,11210 LOWER AZUSA RD.,EL MONTE,CA,91731,6264426863,200,Los Angeles,Y,For profit - Limited Liability company,90,78.4,NA,Medicare and Medicaid,N,MID-WILSHIRE HEALTH CARE CENTER,1978-05-04,IL & JOAN LEE,741,4,2.8,2.5,3.7,3,N,NA,Y,N,N,None,Yes,3,NA,2,NA,4,NA,3,NA,5,NA,5,NA,NA,NA,2.74175,0.99313,0.42495,1.41809,4.15983,3.85931,0.35515,0.10231,13.3,NA,12.5,NA,0,NA,1.10278,0.79241,1.84785,0.68172,0.5383,3.06787,2.72161,3.43587,1.2445600000000001,0.53254,5.21297,4.83637,2025-04-04,10,7,3,52,1,0,52,2024-04-26,16,13,3,104,1,0,104,65,NA,0,0,0,0,"11210 LOWER AZUSA RD.,EL MONTE,CA,91731",34.0917,-118.02,NA,2026-06-01
555089,Meadows Ridge Care Center,1700 E Washington St,Colton,CA,92324,9098241530,460,San Bernardino,Y,For profit - Limited Liability company,99,84.5,NA,Medicare and Medicaid,N,MEADOWS RIDGE CARE CENTER LLC,1978-07-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2.60924,1.04997,0.3419,1.39187,4.00111,3.5706,0.26653,0.02458,54.8,NA,57.1,NA,2,NA,1.37224,0.98602,2.29935,0.84829,0.66982,3.81746,3.3866,2.62776,1.05742,0.34433,4.02951,3.59593,2026-01-29,8,6,2,44,1,0,44,2024-10-04,16,6,14,72,1,0,72,51,NA,1,9032,0,1,"1700 E Washington St,Colton,CA,92324",34.0484,-117.3,NA,2026-06-01
555090,PACIFIC COAST POST ACUTE,720 EAST ROMIE LANE,SALINAS,CA,93901,8314248072,370,Monterey,Y,For profit - Corporation,149,143.9,NA,Medicare and Medicaid,N,SALINASIDENCE OPCO LLC,1978-04-12,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.33392,1.01045,0.31483,1.32528,3.6592,3.52651,0.25834,0.07714,39.5,NA,44.4,NA,1,NA,1.56203,1.1224,2.61737,0.96561,0.76246,4.34544,3.85499,2.06489,0.89398,0.27854,3.23741,3.12001,2025-02-13,10,6,4,76,1,0,76,2023-05-26,23,20,3,104,1,0,104,83,NA,1,6721,0,1,"720 EAST ROMIE LANE,SALINAS,CA,93901",36.659,-121.64,NA,2026-06-01
555093,Citrus Post-Acute,1929 N. FAIRVIEW STREET,SANTA ANA,CA,92706,7145549700,400,Orange,Y,For profit - Limited Liability company,144,130.9,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1978-08-11,LINKS HEALTHCARE GROUP,318,31,2.9,2.5,2.6,4,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.44978,1.20206,0.27032,1.47239,3.92217,3.40154,0.16374,0.12495,32.8,NA,45.5,NA,1,NA,1.36165,0.97842,2.28161,0.84174,0.66465,3.78801,3.36047,2.48635,1.22001,0.27436,3.98072,3.45231,2025-05-13,29,25,4,96,1,0,96,2024-06-21,45,28,20,192,1,0,192,120,NA,0,0,0,0,"1929 N. FAIRVIEW STREET,SANTA ANA,CA,92706",33.7636,-117.9,NA,2026-06-01
555095,VETERANS HOME OF CALIFORNIA - YOUNTVILLE -  SNF,100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599,7079444600,380,Napa,Y,Government - State,274,162,NA,Medicare and Medicaid,N,VETERANS HOME OF CALIFORNIA,1978-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,3,NA,3,NA,2,NA,5,NA,NA,NA,4.27823,0.58822,2.11181,2.70003,6.97826,5.85703,1.48474,0.02016,23.9,NA,21.1,NA,1,NA,1.07225,0.77047,1.7967,0.66285,0.52339,2.98294,2.64626,5.51399,0.75813,2.7218,8.99392,7.54882,2026-03-26,6,6,0,36,1,0,36,2025-03-07,21,8,13,168,1,0,168,69,NA,0,0,0,0,"100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599",38.3944,-122.36,NA,2026-06-01
555098,Greenhaven Healthcare Center,455 Florin Road,Sacramento,CA,95831,9163932550,440,Sacramento,Y,For profit - Limited Liability company,148,140.3,NA,Medicare and Medicaid,N,BAWITDABA LLC,1978-09-20,CYPRESS HEALTHCARE GROUP,175,13,3.7,3,3.8,4.5,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.7255,1.19224,0.5604,1.75264,4.47814,4.12248,0.43388,0.08851,40.9,NA,45.5,NA,0,NA,1.30541,0.93801,2.18738,0.80698,0.6372,3.63157,3.22169,2.88535,1.26216,0.59327,4.74077,4.36426,2026-02-26,19,13,6,116,1,0,116,2024-11-08,38,16,23,164,1,0,164,128,NA,0,0,0,0,"455 Florin Road,Sacramento,CA,95831",38.506,-121.54,NA,2026-06-01
555099,LAKEWOOD HEALTHCARE CENTER,12023 LAKEWOOD BLVD.,DOWNEY,CA,90242,5628690978,200,Los Angeles,Y,For profit - Corporation,290,281.5,NA,Medicare and Medicaid,N,THE HEALTHCARE CENTER OF DOWNEY LLC,1978-08-01,PACIFIC HEALTHCARE HOLDINGS,792,15,1.9,2.2,1.3,3.7,N,SFF Candidate,Y,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-18,45,26,20,335,2,168,503,2024-10-04,64,26,38,368,1,0,368,469.25,1,3,128597,2,5,"12023 LAKEWOOD BLVD.,DOWNEY,CA,90242",33.9275,-118.13,NA,2026-06-01
555103,FRENCH PARK CARE CENTER,600 E WASHINGTON AVENUE,SANTA ANA,CA,92701,7149731656,400,Orange,Y,For profit - Limited Liability company,202,189.2,NA,Medicare and Medicaid,N,"BARTLETT CARE CENTER, LLC",1978-12-27,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.50408,1.4138,0.5218,1.93559,4.43967,4.21676,0.41858,0.05265,37.8,NA,35.3,NA,1,NA,1.79973,1.2932,3.01568,1.11256,0.87849,5.00673,4.44164,1.92282,1.08562,0.40068,3.40912,3.23795,2025-07-23,37,25,13,140,1,0,140,2023-10-31,55,30,31,192,1,0,192,153,NA,0,0,0,0,"600 E WASHINGTON AVENUE,SANTA ANA,CA,92701",33.7556,-117.86,NA,2026-06-01
555104,CONCORD POST ACUTE,1050 SAN MIGUEL ROAD,CONCORD,CA,94518,9258254280,060,Contra Costa,Y,For profit - Limited Liability company,190,187.6,NA,Medicare and Medicaid,N,LIME RIDGE HEALTHCARE LLC,1979-02-15,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.55435,1.05499,0.27777,1.33276,3.88712,3.63586,0.21681,0.07998,26.3,NA,43.8,NA,0,NA,1.16641,0.83813,1.95446,0.72105,0.56935,3.24486,2.87863,3.02643,1.24996,0.32911,4.6055,4.30781,2025-04-17,7,4,3,32,1,0,32,2023-11-16,17,12,5,68,1,0,68,41,NA,0,0,0,0,"1050 SAN MIGUEL ROAD,CONCORD,CA,94518",37.9572,-122.03,NA,2026-06-01
555105,NOBLE CARE CENTER,2740 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,2094663522,490,San Joaquin,Y,For profit - Limited Liability company,99,96.4,NA,Medicare and Medicaid,N,NOBLE CARE CENTER LLC,1978-12-29,AJC HEALTHCARE,616,14,2.4,2.2,2.2,4,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2.37466,1.00002,0.32395,1.32397,3.69863,3.46739,0.27776,0.05705,33.3,NA,68.8,NA,4,NA,1.38828,0.99756,2.32624,0.85821,0.67766,3.86211,3.42621,2.36386,0.99547,0.32248,3.68181,3.45162,2025-03-14,30,22,8,172,1,0,172,2024-02-23,37,20,18,204,1,0,204,180,NA,0,0,0,0,"2740 NORTH CALIFORNIA STREET,STOCKTON,CA,95204",37.9773,-121.29,NA,2026-06-01
555106,SANTA FE LODGE,5053  PECK RD.,EL MONTE,CA,91732,6264484248,200,Los Angeles,Y,For profit - Limited Liability company,46,43,NA,Medicare and Medicaid,N,SANTA FE LODGE LLC,1978-11-16,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,4,NA,3,NA,NA,NA,2.60327,1.3824,0.31254,1.69494,4.29821,3.85873,0.22909,0.0704,42.9,NA,60,NA,0,NA,1.18142,0.84891,1.97962,0.73033,0.57668,3.28662,2.91568,3.0452,1.61707,0.3656,5.02786,4.51377,2025-03-20,14,11,3,84,1,0,84,2024-03-07,23,19,4,221,1,0,221,118.25,NA,0,0,0,0,"5053  PECK RD.,EL MONTE,CA,91732",34.1056,-118.01,NA,2026-06-01
555107,VICTORIA CARE CENTER,3541 PUENTE AVENUE,BALDWIN PARK,CA,91706,6269621043,200,Los Angeles,Y,For profit - Limited Liability company,49,43.2,NA,Medicare and Medicaid,N,PUENTE PARTNERS LLC,1979-02-05,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.52634,1.42721,0.39311,1.82033,4.34666,3.96458,0.29298,0.04031,44.6,NA,NA,27,2,NA,1.49218,1.07221,2.50033,0.92243,0.72837,4.15113,3.68261,2.33975,1.32181,0.36408,4.02564,3.67177,2026-04-09,11,10,1,64,1,0,64,2025-02-16,14,7,7,76,1,0,76,67,NA,0,0,0,0,"3541 PUENTE AVENUE,BALDWIN PARK,CA,91706",34.0772,-117.95,NA,2026-06-01
