cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555067,MCCLURE POST ACUTE,2910 MCCLURE STREET,OAKLAND,CA,94609,5108363677,000,Alameda,For profit - Limited Liability company,60,55.5,NA,Medicare and Medicaid,N,"MCCLUREIDENCE OPCO, LLC",1977-04-25,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.97728,1.18491,0.4575,1.6424,4.61968,4.76421,0.55535,0.0029,25,NA,33.3,NA,0,NA,1.72275,1.24704,2.87202,1.08263,0.84516,4.79981,4.24491,2.37439,0.94497,0.36486,3.68422,3.79949,2025-03-13,8,6,2,36,1,0,36,2024-02-23,4,3,1,20,1,0,20,32,1,2,NA,0,0,0,0,"2910 MCCLURE STREET,OAKLAND,CA,94609",37.8181,-122.27,NA,2025-07-01
555068,WHITE BLOSSOM CARE CENTER,1990 FRUITDALE AVENUE,SAN JOSE,CA,95128,4089988447,530,Santa Clara,For profit - Limited Liability company,153,150.7,NA,Medicare and Medicaid,N,"HAWTHORNE HOLDINGS, LLC",1977-05-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,2.3805,1.17112,0.4081,1.57922,3.95972,3.53534,0.22986,0.08551,41.7,NA,62.5,NA,NA,26,1.57788,1.14217,2.6305,0.99158,0.77408,4.39616,3.88793,2.07277,1.01973,0.35534,3.44785,3.07833,2024-11-21,7,2,5,32,1,0,32,2022-02-15,32,16,16,277,1,0,277,93.25,6,16,0,2,83177.25,0,2,"1990 FRUITDALE AVENUE,SAN JOSE,CA,95128",37.3107,-121.93,NA,2025-07-01
555069,WESTERN CONVALESCENT HOSPITAL,2190 W ADAMS BLVD,LOS ANGELES,CA,90018,3237377778,200,Los Angeles,For profit - Limited Liability company,129,111.1,NA,Medicare and Medicaid,N,TZIPPY CARE LLC,1977-05-02,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,2,NA,2,NA,NA,NA,2.40698,1.89134,0.86675,2.75809,5.16506,4.40561,0.62166,0.03122,30.6,NA,16.7,NA,0,NA,2.53643,1.83603,4.22852,1.59396,1.24434,7.06682,6.24984,1.30378,1.02448,0.46949,2.79775,2.38638,2025-03-21,30,19,11,192,1,0,192,2024-03-22,18,10,8,216,1,0,216,198,4,15,0,0,0,0,0,"2190 W ADAMS BLVD,LOS ANGELES,CA,90018",34.0327,-118.32,NA,2025-07-01
555070,SOUTHLAND,11701 STUDEBAKER ROAD,NORWALK,CA,90650,5628689761,200,Los Angeles,For profit - Limited Liability company,120,114.8,NA,Medicare and Medicaid,N,SOUTHLAND MANAGMENT LLC,1977-06-15,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,3.27822,1.24037,0.41114,1.65151,4.92973,4.3738,0.27666,0.17894,42,NA,40,NA,0,NA,1.44467,1.04574,2.40842,0.90787,0.70873,4.02502,3.55969,3.11765,1.17962,0.391,4.68827,4.15957,2025-03-14,38,31,13,304,1,0,304,2024-03-29,26,15,15,184,1,0,184,274,11,33,0,2,38376,0,2,"11701 STUDEBAKER ROAD,NORWALK,CA,90650",33.927,-118.1,NA,2025-07-01
555071,SUNNYVIEW CARE CENTER,2000 W WASHINGTON BL,LOS ANGELES,CA,90018,3237355146,200,Los Angeles,For profit - Corporation,93,89.1,NA,Medicare and Medicaid,N,SUNNYVIEW CONVALESCENT HOSPITAL LLC,1977-05-24,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,None,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.64884,0.95058,0.17447,1.12505,3.77388,3.58272,0.13132,0.04868,43.8,NA,NA,27,0,NA,1.20472,0.87205,2.0084,0.75708,0.59102,3.35649,2.96845,3.02083,1.08408,0.19897,4.30388,4.08587,2024-06-07,16,10,6,80,1,0,80,2022-03-10,27,17,10,156,1,0,156,99,2,16,NA,1,9160,0,1,"2000 W WASHINGTON BL,LOS ANGELES,CA,90018",34.04,-118.3,NA,2025-07-01
555074,PROVIDENCE HOLY CROSS MED CTR D/P SNF,"11600A INDIAN HILLS ROAD, MISSION HILLS, CA 91345",MISSION HILLS,CA,91345,8188984630,200,Los Angeles,Non profit - Corporation,48,44.2,NA,Medicare and Medicaid,Y,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,1978-10-01,PROVIDENCE HEALTH & SERVICES,430,12,3.2,2.6,4.1,3.6,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,3,NA,3,NA,NA,2,5,NA,NA,NA,5.02179,1.27318,3.87209,5.14527,10.16706,9.26948,3.37923,0,26.5,NA,31,NA,NA,26,3.27374,2.36974,5.45768,2.05731,1.60605,9.12104,8.06657,2.10752,0.53432,1.62502,4.26686,3.89017,2025-03-27,17,17,0,100,1,0,100,2024-04-14,19,16,3,124,1,0,124,106,2,3,NA,2,107672.5,0,2,"11600A INDIAN HILLS ROAD, MISSION HILLS, CA 91345,MISSION HILLS,CA,91345",34.2819,-118.44,22,2025-07-01
555076,STILLWATER POST-ACUTE,510 E. WASHINGTON AVENUE,EL CAJON,CA,92020,6194401211,470,San Diego,For profit - Limited Liability company,256,242.4,NA,Medicare and Medicaid,N,SAN DIEGO BAY HOLDINGS LLC,1977-08-04,LINKS HEALTHCARE GROUP,318,27,2.9,2.7,2.6,3.6,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,1,20,1,20,NA,20,2,NA,NA,NA,2.07272,1.13032,0.56983,1.70016,3.77288,3.39388,0.50954,0.03767,50.4,NA,60,NA,0,NA,1.58569,1.14782,2.64352,0.99649,0.77792,4.41793,3.90718,1.79589,0.97936,0.49373,3.26898,2.94059,2025-04-18,26,20,6,120,1,0,120,2024-04-26,27,17,11,164,1,0,164,131,6,16,0,1,11180,0,1,"510 E. WASHINGTON AVENUE,EL CAJON,CA,92020",32.7877,-116.96,NA,2025-07-01
555080,TRACY NURSING AND REHABILITATION CENTER,545 WEST BEVERLY PLACE,TRACY,CA,95376,2098356034,490,San Joaquin,For profit - Limited Liability company,62,56.4,NA,Medicare and Medicaid,N,ATMC LLC,1978-02-01,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,NA,NA,2.60049,1.43529,0.40779,1.84308,4.44357,3.82072,0.19036,0.00983,42.5,NA,63.6,NA,0,NA,1.3272,0.96071,2.2126,0.83405,0.65111,3.69775,3.27026,2.692,1.4858,0.42214,4.59993,3.95517,2024-08-30,14,14,1,64,1,0,64,2023-08-18,17,12,5,100,1,0,100,73,4,6,NA,0,0,0,0,"545 WEST BEVERLY PLACE,TRACY,CA,95376",37.745,-121.43,NA,2025-07-01
555081,DEL MAR CONVALESCENT HOSPITAL,3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770,6262888353,200,Los Angeles,For profit - Corporation,59,55.7,NA,Medicare and Medicaid,N,GIBRALTAR CONVALESCENT HOSPITAL INC,1978-02-13,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.66458,0.8564,0.67734,1.53374,4.19832,3.8995,0.50616,0.0694,31.1,NA,0,NA,0,NA,1.62899,1.17917,2.71571,1.0237,0.79916,4.53857,4.01388,2.24733,0.72229,0.57126999999999994,3.5409,3.28887,2024-11-10,7,7,0,36,1,0,36,2023-11-12,12,9,3,48,1,0,48,39,0,4,NA,0,0,0,0,"3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770",34.0652,-118.1,NA,2025-07-01
555082,VALLEY POINTE NURSING & REHABILITATION CENTER,20090 STANTON AVENUE,CASTRO VALLEY,CA,94546,5105388464,000,Alameda,For profit - Corporation,50,46.3,NA,Medicare and Medicaid,N,"VALLEY POINTEIDENCE OPCO, LLC",1977-12-04,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.43389,1.16653,0.77242,1.93896,4.37285,3.98804,0.58188,0.15586,38.5,NA,64.3,NA,0,NA,1.59595,1.15525,2.66062,1.00294,0.78295,4.44651,3.93246,2.09527,1.00423,0.66496,3.76446,3.43319,2024-01-26,11,11,0,108,1,0,108,2022-01-28,8,6,0,36,1,0,36,90,0,0,2,1,10032.75,0,1,"20090 STANTON AVENUE,CASTRO VALLEY,CA,94546",37.6974,-122.09,NA,2025-07-01
555083,MANZANITA HEALTHCARE CENTER,5318 MANZANITA  AVENUE,CARMICHAEL,CA,95608,9163318513,440,Sacramento,For profit - Limited Liability company,99,94.1,NA,Medicare and Medicaid,N,BALEEN LLC,1978-03-02,CYPRESS HEALTHCARE GROUP,175,11,3,2.8,3.5,4.2,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,3,NA,4,NA,NA,NA,2.66646,1.31022,0.58944,1.89966,4.56612,4.13724,0.50883,0.19009,44,NA,50,NA,0,NA,1.26673,0.91694,2.11178,0.79605,0.62144,3.52927,3.12125,2.89206,1.42107,0.63932,4.95245,4.48729,2025-02-06,16,11,5,92,1,0,92,2023-12-07,30,22,8,216,1,0,216,123,5,6,2,2,10692.5,0,2,"5318 MANZANITA  AVENUE,CARMICHAEL,CA,95608",38.6629,-121.33,NA,2025-07-01
555084,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,82262 VALENCIA AVENUE,INDIO,CA,92201,7603476000,430,Riverside,For profit - Limited Liability company,68,64.3,NA,Medicare and Medicaid,N,"INDIO HEALTHCARE & WELLNESS CENTER, LLC",1978-04-01,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.55903,1.22928,0.25444,1.48371,4.04275,3.67703,0.16132,0.02442,38.7,NA,40,NA,1,NA,1.33435,0.96589,2.22451,0.83854,0.65461,3.71766,3.28787,2.6349,1.26572,0.26198,4.1626,3.78604,2024-07-18,22,12,10,132,1,0,132,2022-12-12,20,10,10,164,1,0,164,140,10,17,NA,2,73593.67,1,3,"82262 VALENCIA AVENUE,INDIO,CA,92201",33.7244,-116.23,NA,2025-07-01
555085,CLAREMONT MANOR CARE CENTER,621 W BONITA AVE,CLAREMONT,CA,91711,9096261227,200,Los Angeles,Non profit - Corporation,59,34.6,NA,Medicare and Medicaid,N,FRONT PORCH COMMUNITIES AND SERVICES,1977-11-23,FRONT PORCH,229,9,4.3,4,4,4.7,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,2,NA,5,NA,1,24,NA,NA,2.88574,1.70587,0.36275,2.06862,4.95436,4.27466,0.23184,0.005,39,NA,62.5,NA,0,NA,1.29274,0.93577,2.15514,0.81239,0.6342,3.60173,3.18534,3.06693,1.81297,0.38553,5.26543,4.54305,2025-01-24,18,13,5,108,1,0,108,2024-01-11,31,13,18,160,1,0,160,121,19,9,NA,1,16012.22,0,1,"621 W BONITA AVE,CLAREMONT,CA,91711",34.0964,-117.73,NA,2025-07-01
555088,FIDELITY HEALTH CARE,11210 LOWER AZUSA RD.,EL MONTE,CA,91731,6264426863,200,Los Angeles,For profit - Limited Liability company,90,79.8,NA,Medicare and Medicaid,N,MID-WILSHIRE HEALTH CARE CENTER,1978-05-04,IL & JOAN LEE,741,4,2.5,2.8,3.3,3.3,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,2.62566,1.02349,0.43308,1.45657,4.08223,3.6913,0.35403,0.10359,27.9,NA,0,NA,0,NA,1.06324,0.76964,1.77253,0.66817,0.52161,2.96231,2.61984,3.39286,1.32254,0.55962,5.27503,4.76986,2025-04-04,10,7,3,56,1,0,56,2024-04-26,12,12,0,80,1,0,80,62,1,3,NA,0,0,0,0,"11210 LOWER AZUSA RD.,EL MONTE,CA,91731",34.0917,-118.02,NA,2025-07-01
555089,MEADOWS RIDGE CARE CENTER,1700 E WASHINGTON STREET,COLTON,CA,92324,9098241530,460,San Bernardino,For profit - Corporation,99,89.8,NA,Medicare and Medicaid,N,MEADOWS RIDGE CARE CENTER LLC,1978-07-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,Y,N,N,None,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,2,NA,NA,NA,2.56574,1.19838,0.24027,1.43866,4.00439,3.43914,0.16706,0.01847,57.3,NA,90.9,NA,1,NA,1.36682,0.98939,2.27864,0.85895,0.67054,3.80813,3.36788,2.57904,1.2046,0.24152,4.02515,3.45697,2024-10-04,11,6,9,48,1,0,48,2022-04-07,24,14,8,156,2,78,234,94.5,6,9,2,1,9032.4,0,1,"1700 E WASHINGTON STREET,COLTON,CA,92324",34.0484,-117.3,NA,2025-07-01
555090,PACIFIC COAST POST ACUTE,720 EAST ROMIE LANE,SALINAS,CA,93901,8314248072,370,Monterey,For profit - Corporation,149,145.5,NA,Medicare and Medicaid,N,SALINASIDENCE OPCO LLC,1978-04-12,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.19538,1.1245,0.30148,1.42598,3.62135,3.50513,0.25159,0.10297,47.7,NA,33.3,NA,1,NA,1.58126,1.14462,2.63614,0.99371,0.77574,4.40559,3.89626,1.90749,0.97704,0.26194,3.14648,3.0455,2025-02-13,9,6,3,56,1,0,56,2023-05-26,23,20,3,108,1,0,108,69,0,7,NA,2,9971,0,2,"720 EAST ROMIE LANE,SALINAS,CA,93901",36.659,-121.64,NA,2025-07-01
555093,ST EDNA SUBACUTE AND REHABILITATION CENTER,1929 N. FAIRVIEW STREET,SANTA ANA,CA,92706,7145549700,400,Orange,For profit - Limited Liability company,144,136.1,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1978-08-11,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.49857,1.15042,0.29465,1.44507,3.94364,3.58191,0.19844,0.08767,38.9,NA,70.6,NA,1,NA,1.35265,0.97913,2.25502,0.85004,0.66359,3.76865,3.33296,2.53784,1.1685,0.29928,4.00562,3.6382,2025-05-13,31,25,6,120,1,0,120,2024-06-21,51,27,22,228,1,0,228,147,1,22,5,2,20584.45,0,2,"1929 N. FAIRVIEW STREET,SANTA ANA,CA,92706",33.7636,-117.9,NA,2025-07-01
555095,VETERANS HOME OF CALIFORNIA - YOUNTVILLE -  SNF,100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599,7079444600,380,Napa,Government - State,274,154.5,NA,Medicare and Medicaid,N,VETERANS HOME OF CALIFORNIA,1978-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,3,NA,4,NA,1,NA,5,NA,NA,NA,3.38099,0.58026,1.71268,2.29294,5.67393,4.81473,1.11792,0.02673,42.8,NA,29.3,NA,0,NA,1.058,0.76585,1.7638,0.66488,0.51904,2.94772,2.60694,4.39052,0.75352,2.22406,7.36809,6.25234,2025-03-07,13,8,5,88,1,0,88,2024-04-11,22,15,8,160,1,0,160,106,10,9,0,1,3250,0,1,"100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599",38.3944,-122.36,NA,2025-07-01
555098,GREENHAVEN HEALTHCARE CENTER,455 FLORIN ROAD,SACRAMENTO,CA,95831,9163932550,440,Sacramento,For profit - Limited Liability company,148,142.5,NA,Medicare and Medicaid,N,BAWITDABA LLC,1978-09-20,CYPRESS HEALTHCARE GROUP,175,11,3,2.8,3.5,4.2,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,3,NA,4,NA,NA,NA,2.62664,1.28588,0.43516,1.72104,4.34768,4.00625,0.2994,0.08153,39.3,NA,56.3,NA,0,NA,1.26143,0.9131,2.10294,0.79272,0.61884,3.51449,3.10819,2.86085,1.40054,0.47396,4.73535,4.36348,2024-11-08,27,16,12,120,1,0,120,2023-06-09,37,13,24,168,1,0,168,132,24,19,NA,0,0,0,0,"455 FLORIN ROAD,SACRAMENTO,CA,95831",38.506,-121.54,NA,2025-07-01
555099,LAKEWOOD HEALTHCARE CENTER,12023 LAKEWOOD BLVD.,DOWNEY,CA,90242,5628690978,200,Los Angeles,For profit - Corporation,290,285,NA,Medicare and Medicaid,N,"THE HEALTHCARE CENTER OF DOWNEY, LLC",1978-08-01,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,NA,20,NA,20,2,NA,3,NA,NA,NA,2.69495,1.03771,0.24424,1.28195,3.97689,3.64035,0.21004,0.10472,19.6,NA,38.1,NA,2,NA,1.2125,0.87769,2.02138,0.76197,0.59484,3.37819,2.98764,3.05368,1.17584,0.27675,4.50627,4.12493,2024-10-04,46,26,20,272,1,0,272,2023-10-02,32,18,18,204,1,0,204,255,63,25,1,0,0,1,1,"12023 LAKEWOOD BLVD.,DOWNEY,CA,90242",33.9275,-118.13,NA,2025-07-01
555103,FRENCH PARK CARE CENTER,600 E WASHINGTON AVENUE,SANTA ANA,CA,92701,7149731656,400,Orange,For profit - Limited Liability company,202,187.2,NA,Medicare and Medicaid,N,"BARTLETT CARE CENTER, LLC",1978-12-27,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,1,NA,3,NA,NA,NA,2.47844,1.42622,0.61444,2.04066,4.5191,4.26709,0.50281,0.04779,35,NA,30.4,NA,0,NA,1.78862,1.29472,2.98183,1.12402,0.87747,4.98332,4.40721,1.90378,1.09553,0.47198,3.47129,3.27771,2023-10-31,34,30,10,132,1,0,132,2021-10-22,59,17,35,248,1,0,248,161,4,27,7,0,0,0,0,"600 E WASHINGTON AVENUE,SANTA ANA,CA,92701",33.7556,-117.86,NA,2025-07-01
555104,CONCORD POST ACUTE,1050 SAN MIGUEL ROAD,CONCORD,CA,94518,9258254280,060,Contra Costa,For profit - Limited Liability company,190,178.2,NA,Medicare and Medicaid,N,LIME RIDGE HEALTHCARE LLC,1979-02-15,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,4,NA,2,NA,4,NA,NA,NA,2.57932,1.20952,0.35325,1.56278,4.1421,3.81329,0.28485,0.09241,35.9,NA,47.6,NA,0,NA,1.17374,0.84963,1.95676,0.73761,0.57582,3.27019,2.89213,3.01919,1.41579,0.41349,4.84847,4.46358,2023-11-16,12,12,0,48,1,0,48,2021-05-07,20,13,7,112,1,0,112,64,0,7,NA,0,0,0,0,"1050 SAN MIGUEL ROAD,CONCORD,CA,94518",37.9572,-122.03,NA,2025-07-01
555105,NOBLE CARE CENTER,2740 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,2094663522,490,San Joaquin,For profit - Limited Liability company,99,94.1,NA,Medicare and Medicaid,N,NOBLE CARE CENTER LLC,1978-12-29,AJC HEALTHCARE,616,14,2.3,2.2,2.4,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,2,NA,4,NA,1,NA,3,NA,NA,NA,2.54107,1.09767,0.39707,1.49474,4.03581,3.5711,0.24428,0.05454,33.7,NA,57.1,NA,2,NA,1.37548,0.99566,2.29307,0.86439,0.67479,3.83225,3.38921,2.53816,1.09641,0.39662,4.0312,3.56702,2025-03-14,27,22,5,136,1,0,136,2024-02-23,44,20,25,268,1,0,268,169,30,13,0,2,17940,0,2,"2740 NORTH CALIFORNIA STREET,STOCKTON,CA,95204",37.9773,-121.29,NA,2025-07-01
555106,SANTA FE LODGE,5053  PECK RD.,EL MONTE,CA,91732,6264484248,200,Los Angeles,For profit - Limited Liability company,46,42.6,NA,Medicare and Medicaid,N,SANTA FE LODGE LLC,1978-11-16,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,4,NA,NA,NA,2.65893,1.2842,0.38431,1.66851,4.32744,3.87823,0.32288,0.05128,43.8,NA,NA,27,0,NA,1.14373,0.8279,1.90672,0.71875,0.5611,3.18656,2.81817,3.19405,1.54265,0.46165,5.19836,4.65875,2025-03-20,13,11,2,80,1,0,80,2024-03-07,25,19,6,245,1,0,245,121.25,6,6,NA,1,35645,0,1,"5053  PECK RD.,EL MONTE,CA,91732",34.1056,-118.01,NA,2025-07-01
555107,VICTORIA CARE CENTER,3541 PUENTE AVENUE,BALDWIN PARK,CA,91706,6269621043,200,Los Angeles,For profit - Limited Liability company,49,40.3,NA,Medicare and Medicaid,N,PUENTE PARTNERS LLC,1979-02-05,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.54224,1.63948,0.33401,1.97349,4.51574,4.17292,0.22127,0.02768,42.3,NA,60,NA,2,NA,1.54276,1.11674,2.57195,0.96951,0.75686,4.29831,3.80139,2.264,1.46004,0.29746,4.0215,3.7162,2025-02-16,9,7,2,56,1,0,56,2024-02-11,18,12,6,205,1,0,205,93.25,10,9,NA,1,12870,0,1,"3541 PUENTE AVENUE,BALDWIN PARK,CA,91706",34.0772,-117.95,NA,2025-07-01
555108,INLAND CHRISTIAN HOME,1950 S. MOUNTAIN AVE,ONTARIO,CA,91762,9099832315,460,San Bernardino,Non profit - Corporation,59,55.5,NA,Medicare and Medicaid,N,"INLAND CHRISTIAN HOME, INC.",1979-02-16,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,2,NA,5,NA,4,NA,NA,NA,2.92924,1.20048,0.41035,1.61083,4.54007,4.11862,0.26297,0.07016,40.3,NA,NA,27,1,NA,1.36251,0.98627,2.27145,0.85624,0.66843,3.79611,3.35725,2.95374,1.21052,0.41379,4.57805,4.15308,2024-05-10,14,14,0,96,1,0,96,2022-03-03,5,2,3,20,1,0,20,77,0,3,NA,0,0,0,0,"1950 S. MOUNTAIN AVE,ONTARIO,CA,91762",34.0378,-117.67,NA,2025-07-01
555112,EL RANCHO VISTA HEALTH CARE CENTER,8925 MINES AVENUE,PICO RIVERA,CA,90660,5629427019,200,Los Angeles,For profit - Corporation,86,70.4,NA,Medicare and Medicaid,N,"BMS HEALTHCARE, INC",1979-05-22,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,3.19327,1.48409,0.36901,1.8531,5.04638,4.3091,0.14298,0.06538,56.6,NA,33.3,NA,0,NA,1.57183,1.13779,2.62042,0.98778,0.77112,4.37932,3.87303,2.79117,1.29721,0.32254,4.41093,3.76649,2025-03-13,15,10,6,72,1,0,72,2024-03-07,11,11,0,44,1,0,44,65,0,11,NA,0,0,0,0,"8925 MINES AVENUE,PICO RIVERA,CA,90660",33.9928,-118.09,NA,2025-07-01
555113,LAKE PARK HEALTHCARE CENTER,1850 ALICE STREET,OAKLAND,CA,94612,5108355511,000,Alameda,For profit - Corporation,35,30.8,NA,Medicare,N,"AOAS, LLC",1979-07-01,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,NA,2,5,NA,2,NA,NA,NA,2.58402,0.96157,0.95769,1.91926,4.50328,4.08046,0.41722,0.18658,57.6,NA,60,NA,NA,26,1.80254,1.30479,3.00504,1.13277,0.8843,5.02211,4.44151,1.96955,0.73292,0.72996,3.43242,3.11014,2024-11-07,3,3,0,20,1,0,20,2023-10-26,9,8,1,194,2,97,291,87.75,0,1,NA,6,44420.58,0,6,"1850 ALICE STREET,OAKLAND,CA,94612",37.8057,-122.26,NA,2025-07-01
