cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
056334,BEACHWOOD POST-ACUTE & REHAB,1340 15TH STREET,SANTA MONICA,CA,90404,3104519706,200,Los Angeles,For profit - Limited Liability company,227,217.2,NA,Medicare and Medicaid,N,CANTALOUPE HOLDINGS LLC,1972-07-14,PACS GROUP,690,N,NA,N,Y,N,Both,Yes,2,NA,1,NA,5,NA,4,NA,5,NA,2,NA,NA,NA,2.58394,1.59737,0.37229,1.96965,4.5536,4.25562,0.27887,0.0886,34.3,NA,33.3,NA,NA,6,1.99341,1.45748,3.2912,1.27808,0.9658,5.53509,4.86047,1.76706,1.09237,0.25459,3.11403,2.91025,2022-04-28,55,17,38,280,1,0,280,2019-08-08,37,6,31,176,1,0,176,2018-08-10,47,26,21,232,2,116,348,256.667,14,69,0,0,0,0,0,"1340 15TH STREET,SANTA MONICA,CA,90404",34.0256,-118.486,NA,2024-08-01
056337,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,9541 VAN NUYS BLVD.,PANORAMA CITY,CA,91402,8188936385,200,Los Angeles,For profit - Corporation,151,139.3,NA,Medicare and Medicaid,N,ENSIGN PANORAMA LLC,1973-02-01,THE ENSIGN GROUP,507,N,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.49853,0.90842,0.3487,1.25712,3.75565,3.61791,0.24228,0.16186,33.8,NA,18.2,NA,0,NA,1.3198,0.96497,2.17905,0.8462,0.63944,3.66469,3.21804,2.58071,0.9383,0.36017,3.87918,3.73691,2021-07-30,18,12,6,96,1,0,96,2019-07-26,13,11,2,56,1,0,56,2018-07-26,21,18,3,108,1,0,108,84.667,3,16,1,2,18727.75,0,2,"9541 VAN NUYS BLVD.,PANORAMA CITY,CA,91402",34.2436,-118.45,NA,2024-08-01
056338,MORNING STAR POST ACUTE,111 BARSTOW AVE.,CLOVIS,CA,93612,5592992591,090,Fresno,For profit - Limited Liability company,57,57,NA,Medicare and Medicaid,N,CLOVIS SKILLED CARE LLC,1972-06-26,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,2.29371,0.87782,0.46518,1.343,3.63671,3.40962,0.54409,0.02861,53.2,NA,50,NA,0,NA,1.69378,1.23841,2.7965,1.08598,0.82064,4.70311,4.1299,1.84605,0.7065,0.3744,2.92695,2.74418,2023-11-09,17,15,0,136,1,0,136,2022-05-19,15,13,2,76,1,0,76,2019-06-13,2,1,1,8,1,0,8,94.667,3,1,2,2,10692.5,0,2,"111 BARSTOW AVE.,CLOVIS,CA,93612",36.8157,-119.708,NA,2024-08-01
056345,SAN LEANDRO HEALTHCARE CENTER,368 JUANA AVENUE,SAN LEANDRO,CA,94577,5103574015,000,Alameda,For profit - Corporation,62,54.3,NA,Medicare and Medicaid,N,SAN LEANDRO HEALTH CARE CENTER INC,1972-09-01,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,5,NA,3,NA,NA,NA,2.80597,1.25015,0.38418,1.63433,4.44029,3.80915,0.23323,0.21289,50,NA,33.3,NA,0,NA,1.36924,1.00111,2.26066,0.87789,0.66339,3.80195,3.33856,2.79363,1.24465,0.38249,4.42077,3.79239,2022-11-17,11,10,1,72,1,0,72,2019-03-28,5,4,1,24,1,0,24,2018-02-23,6,6,0,20,1,0,20,47.333,0,1,NA,1,9750,0,1,"368 JUANA AVENUE,SAN LEANDRO,CA,94577",37.7242,-122.152,NA,2024-08-01
056346,BRIDGEVIEW POST ACUTE,521 LOREL WAY,YUBA CITY,CA,95991,5306749140,610,Sutter,For profit - Corporation,130,102.3,NA,Medicare and Medicaid,N,HANALEI HOLDINGS LLC,1972-08-31,WEST HARBOR HEALTHCARE,596,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,4,NA,4,NA,NA,NA,2.48276,0.57616,0.75464,1.33079,3.81355,3.37951,0.66384,0.02178,45.5,NA,33.3,NA,1,NA,1.24917,0.91333,2.06243,0.80091,0.60522,3.46856,3.04581,2.70942,0.62876,0.82353,4.16171,3.68804,2023-06-28,30,23,11,240,1,0,240,2019-10-16,21,8,13,92,1,0,92,2018-09-05,35,27,8,482,2,241,723,271.167,6,17,NA,14,123184.55,0,14,"521 LOREL WAY,YUBA CITY,CA,95991",39.1551,-121.62,NA,2024-08-01
056348,"BAY VIEW REHABILITATION HOSPITAL, LLC",516 WILLOW STREET,ALAMEDA,CA,94501,5105215600,000,Alameda,For profit - Corporation,180,159.6,NA,Medicare and Medicaid,N,BAY VIEW REHABILITATION HOSPITAL LLC,1972-08-31,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,Y,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,3,NA,1,12,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-24,17,13,4,223,1,0,223,2019-03-29,9,7,2,36,1,0,36,2018-04-26,6,6,0,16,1,0,16,126.167,2,3,0,1,662.94,0,1,"516 WILLOW STREET,ALAMEDA,CA,94501",37.7602,-122.255,NA,2024-08-01
056350,LAKE MERRITT HEALTHCARE CENTER LLC,309 MACARTHUR BOULEVARD,OAKLAND,CA,94610,5108363777,000,Alameda,For profit - Limited Liability company,53,49.9,NA,Medicare and Medicaid,N,LAKE MERRITT HEALTHCARE CENTER LLC,1972-08-31,RENEW HEALTH CONSULTING SERVICES,448,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.47898,0.86007,0.7226,1.58267,4.06165,3.84211,0.80917,0.03741,58,NA,84.6,NA,0,NA,1.3542,0.99012,2.23583,0.86825,0.65611,3.76018,3.30189,2.49549,0.8658,0.72741,4.0887,3.8677,2023-11-16,14,14,0,60,1,0,60,2021-07-16,8,6,0,48,1,0,48,2020-02-13,15,14,1,64,1,0,64,56.667,1,0,2,1,3250,0,1,"309 MACARTHUR BOULEVARD,OAKLAND,CA,94610",37.8142,-122.251,NA,2024-08-01
056351,CHATSWORTH PARK HEALTH CARE CENTER,10610 OWENSMOUTH,CHATSWORTH,CA,91311,8188823200,200,Los Angeles,For profit - Limited Liability company,128,114.9,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1973-02-20,NAHS,362,N,NA,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.53019,1.0446,0.43368,1.47828,4.00847,3.51431,0.35036,0.25598,30.1,NA,55.6,NA,1,NA,1.42471,1.04168,2.35226,0.91346,0.69027,3.95599,3.47383,2.42097,0.99951,0.41496,3.83544,3.36261,2024-04-19,32,16,17,192,2,96,288,2021-12-03,27,17,11,132,1,0,132,2020-02-21,22,12,8,144,1,0,144,212,7,39,7,0,0,0,0,"10610 OWENSMOUTH,CHATSWORTH,CA,91311",34.263,-118.602,NA,2024-08-01
056353,ATTERDAG CARE CENTER,636 ATTERDAG ROAD,SOLVANG,CA,93463,8056885645,520,Santa Barbara,Non profit - Corporation,50,45.1,NA,Medicare and Medicaid,N,"SOLVANG LUTHERAN HOME, INC.",1973-10-04,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,3,NA,4,NA,4,NA,NA,NA,3.14056,0.95979,0.53563,1.49542,4.63598,4.14872,0.36282,0.02583,47.8,NA,NA,6,0,NA,1.21872,0.89106,2.01215,0.78138,0.59047,3.384,2.97155,3.51293,1.07359,0.59913,5.18565,4.64062,2023-07-28,8,8,0,40,1,0,40,2020-02-26,8,8,0,32,1,0,32,2019-02-20,4,4,0,24,1,0,24,34.667,0,0,0,0,0,0,0,"636 ATTERDAG ROAD,SOLVANG,CA,93463",34.5998,-120.141,NA,2024-08-01
056359,SAN PABLO HEALTHCARE & WELLNESS CENTER,13328 SAN PABLO AVENUE,SAN PABLO,CA,94806,5102353720,060,Contra Costa,For profit - Limited Liability company,108,101.2,NA,Medicare and Medicaid,N,SAN PABLO HEALTHCARE & WELLNESS CENTER LLC,1972-09-29,BRIUS MANAGEMENT,92,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,2,NA,4,NA,1,NA,4,NA,NA,NA,2.30055,0.82107,0.70715,1.52821,3.82876,3.61516,0.61962,0.08154,30.7,NA,50,NA,1,NA,1.40402,1.02654,2.31809,0.90019,0.68024,3.89852,3.42337,2.23369,0.79721,0.6866,3.7175,3.5101,2024-02-02,12,7,5,123,1,0,123,2021-06-04,10,9,1,52,1,0,52,2019-05-09,4,4,0,16,1,0,16,81.5,0,4,0,1,10036,0,1,"13328 SAN PABLO AVENUE,SAN PABLO,CA,94806",37.9537,-122.334,NA,2024-08-01
056360,ARBOR GLEN CARE CENTER,1033 E. ARROW HIGHWAY,GLENDORA,CA,91740,6269637531,200,Los Angeles,For profit - Limited Liability company,98,82.9,NA,Medicare and Medicaid,N,ENSIGN SAN DIMAS LLC,1973-04-01,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.28789,1.50544,0.28942,1.79486,4.08275,3.69697,0.17837,0.1264,37.2,NA,36.4,NA,1,NA,1.43772,1.05118,2.37373,0.9218,0.69657,3.99209,3.50554,2.16933,1.42743,0.27442,3.87118,3.5054,2024-01-25,27,21,6,136,1,0,136,2021-08-12,35,19,19,240,1,0,240,2019-03-14,21,13,5,108,1,0,108,166,7,26,3,0,0,0,0,"1033 E. ARROW HIGHWAY,GLENDORA,CA,91740",34.1066,-117.846,NA,2024-08-01
056361,"FORTUNA REHABILITATION AND WELLNESS CENTER, LP",2321 NEWBURG ROAD,FORTUNA,CA,95540,7077254467,110,Humboldt,For profit - Partnership,104,74.8,NA,Medicare and Medicaid,N,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",1973-02-22,NA,NA,N,SFF Candidate,N,Y,N,Resident,Yes,1,NA,1,NA,4,NA,3,NA,5,NA,1,12,NA,NA,2.56841,1.14556,0.24326,1.38882,3.95723,3.65439,0.05284,0.01758,67.2,NA,NA,6,1,NA,1.2327,0.90129,2.03524,0.79035,0.59724,3.42283,3.00566,2.84034,1.26684,0.26902,4.3762,4.0413,2022-07-27,20,16,11,236,1,0,236,2019-04-12,16,10,6,132,2,66,198,2018-03-07,34,20,14,629,2,315,944,341.333,7,34,NA,3,198586.24,0,3,"2321 NEWBURG ROAD,FORTUNA,CA,95540",40.5907,-124.141,NA,2024-08-01
056362,MESA VERDE POST ACUTE CARE CENTER,661 CENTER STREET,COSTA MESA,CA,92627,9495485584,400,Orange,Government - Federal,80,74.8,NA,Medicare and Medicaid,N,MESA VERDE CONVALESCENT HOSPITAL,1972-09-01,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.33685,1.25237,0.50924,1.7616,4.09845,3.57946,0.31717,0.02232,28.8,NA,37.5,NA,1,NA,1.44891,1.05936,2.3922,0.92897,0.70199,4.02317,3.53282,2.19864,1.1783,0.47912,3.85606,3.36776,2022-03-01,23,22,2,116,1,0,116,2019-11-13,25,18,7,112,1,0,112,2018-12-21,19,12,7,80,1,0,80,108.667,6,7,NA,2,5178.93,0,2,"661 CENTER STREET,COSTA MESA,CA,92627",33.6416,-117.926,NA,2024-08-01
056363,GRAND VALLEY HEALTH CARE CENTER,13524 SHERMAN WAY,VAN NUYS,CA,91405,8187863470,200,Los Angeles,For profit - Corporation,99,88.3,NA,Medicare and Medicaid,N,GRAND VALLEY HEALTH CARE CENTER LLC,1978-11-01,JANET & BRENDA MANDELBAUM,291,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.61736,1.28381,0.35739,1.64119,4.25855,3.87564,0.25807,0.141,41.7,NA,53.3,NA,0,NA,1.4744,1.07801,2.4343,0.94532,0.71435,4.09397,3.59499,2.41998,1.18699,0.33043,3.9374,3.58336,2023-11-03,14,12,2,84,1,0,84,2022-10-14,37,19,20,176,1,0,176,2020-03-05,17,13,4,96,1,0,96,116.667,8,23,1,1,650,0,1,"13524 SHERMAN WAY,VAN NUYS,CA,91405",34.2012,-118.428,NA,2024-08-01
056364,SUMMERFIELD HEALTH CARE CENTER,1280 SUMMERFIELD RD,SANTA ROSA,CA,95405,7075391515,590,Sonoma,For profit - Corporation,70,50.1,NA,Medicare and Medicaid,N,ENSIGN SANTA ROSA LLC,1972-06-21,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,3,NA,5,NA,3,NA,NA,NA,2.69959,1.04016,0.73171,1.77187,4.47145,3.7251,0.44857,0.37912,47.8,NA,33.3,NA,0,NA,1.64681,1.20406,2.71895,1.05586,0.79788,4.57268,4.01536,2.23469,0.86103,0.6057,3.70143,3.08361,2024-03-15,8,8,0,48,1,0,48,2022-01-14,7,5,2,60,1,0,60,2019-09-27,9,4,5,56,1,0,56,53.333,3,4,NA,1,3145.35,0,1,"1280 SUMMERFIELD RD,SANTA ROSA,CA,95405",38.4452,-122.664,NA,2024-08-01
056365,YUCAIPA HILLS POST ACUTE,13542 SECOND ST.,YUCAIPA,CA,92399,9097952421,460,San Bernardino,For profit - Limited Liability company,82,77.1,NA,Medicare and Medicaid,N,"YUHCA HC, LLC",1972-11-06,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,1,NA,NA,NA,2.5258,1.13702,0.21833,1.35535,3.88115,3.46784,0.16348,0.11164,55.3,NA,100,NA,NA,6,1.33532,0.97632,2.20467,0.85615,0.64696,3.70778,3.25588,2.57856,1.16077,0.22289,3.96222,3.54028,2023-02-24,13,9,4,84,1,0,84,2021-07-01,17,12,5,384,1,0,384,2019-01-11,12,11,1,48,1,0,48,178,7,5,0,1,650,0,1,"13542 SECOND ST.,YUCAIPA,CA,92399",34.0079,-117.043,NA,2024-08-01
056367,THE REHABILITATION CENTER OF NORTH HILLS,9655 SEPULVEDA BOULEVARD,NORTH HILLS,CA,91343,8188928665,200,Los Angeles,For profit - Partnership,138,128.1,NA,Medicare and Medicaid,N,NORTH HILLS HEALTHCARE & WELLNESS CENTRE LP,1977-01-15,SHLOMO RECHNITZ,678,N,SFF Candidate,N,Y,Y,Resident,Yes,1,NA,1,NA,4,NA,5,NA,4,NA,3,NA,NA,NA,2.53024,1.33938,0.67834,2.01772,4.54796,4.27122,0.52701,0.08325,36.6,NA,43.5,NA,0,NA,1.78831,1.30752,2.95258,1.14658,0.86644,4.9656,4.36039,1.92878,1.02099,0.51709,3.46686,3.25591,2022-02-18,34,18,15,255,2,128,383,2019-12-03,36,14,22,564,1,0,564,2018-11-30,20,13,7,92,1,0,92,394.833,7,48,4,5,100769.5,0,5,"9655 SEPULVEDA BOULEVARD,NORTH HILLS,CA,91343",34.2456,-118.467,NA,2024-08-01
056370,BETHESDA HOME,22427 MONTGOMERY STREET,HAYWARD,CA,94541,5105388300,000,Alameda,Non profit - Church related,40,36.6,NA,Medicare and Medicaid,N,CHRISTIAN RETIREMENT CENTER OF NORTHERN CALIFORNIA,1972-12-14,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,4,NA,4,NA,NA,2,1,12,NA,NA,2.59916,1.06269,0.18633,1.24902,3.84818,3.46055,0.09607,0.0128,16.7,NA,60,NA,NA,6,1.21667,0.88957,2.00877,0.78007,0.58948,3.37832,2.96657,2.91222,1.19069,0.20877,4.31167,3.87735,2023-11-02,4,4,0,56,1,0,56,2022-10-21,9,9,0,92,1,0,92,2019-03-13,1,1,0,4,1,0,4,59.333,0,0,NA,0,0,0,0,"22427 MONTGOMERY STREET,HAYWARD,CA,94541",37.6725,-122.088,NA,2024-08-01
056372,BROOKSIDE HEALTHCARE CENTER,105 TERRACINA BLVD.,REDLANDS,CA,92373,9097932271,460,San Bernardino,For profit - Limited Liability company,97,85.5,NA,Medicare and Medicaid,N,REDBROOK HEALTHCARE ASSOCIATES LLC,1981-01-01,THE ENSIGN GROUP,507,N,NA,N,Y,N,None,Yes,3,NA,3,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.30942,1.45823,0.28252,1.74074,4.05016,3.59894,0.19736,0.14189,65.6,NA,71.4,NA,NA,6,1.41663,1.03576,2.33891,0.90828,0.68635,3.93354,3.45412,2.22235,1.40324,0.27186,3.89746,3.46324,2022-04-22,15,12,6,100,1,0,100,2019-07-18,8,3,5,56,1,0,56,2018-06-25,11,9,2,60,1,0,60,78.667,2,10,0,1,657.8,0,1,"105 TERRACINA BLVD.,REDLANDS,CA,92373",34.0437,-117.212,NA,2024-08-01
056376,A GRACE SUB ACUTE & SKILLED CARE,1250 S. WINCHESTER BOULEVARD,SAN JOSE,CA,95128,4082413844,530,Santa Clara,For profit - Corporation,166,106.8,NA,Medicare and Medicaid,N,LITA & AVA INC.,1980-07-01,NA,NA,N,NA,N,Y,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,NA,2,1,12,NA,NA,1.66795,0.71558,0.87275,1.58832,3.25628,2.91867,0.72394,0.03239,22.9,NA,24,NA,1,NA,2.17899,1.59316,3.5976,1.39707,1.05572,6.05038,5.31296,1.0435,0.44768,0.54601,2.03719,1.82597,2022-05-13,17,15,2,88,1,0,88,2019-06-07,16,15,1,68,1,0,68,2018-05-04,16,13,3,92,1,0,92,82,0,7,0,1,7003.75,0,1,"1250 S. WINCHESTER BOULEVARD,SAN JOSE,CA,95128",37.3029,-121.95,NA,2024-08-01
056377,THE REHABILITATION CENTER ON PICO,3233 W. PICO BOULEVARD,LOS ANGELES,CA,90019,3237349122,200,Los Angeles,For profit - Partnership,99,81.6,NA,Medicare and Medicaid,N,NORTH PALMS REHABILITATION & WELLNESS CENTRE LP,1979-06-01,SHLOMO RECHNITZ,678,N,NA,N,N,Y,Resident,Yes,2,NA,2,NA,3,NA,5,NA,2,NA,3,NA,NA,NA,2.51691,1.15616,0.44695,1.60312,4.12003,3.74961,0.3588,0.07074,52.8,NA,60,NA,1,NA,1.311,0.95853,2.16451,0.84055,0.63518,3.64024,3.19657,2.61716,1.20221,0.46476,4.28412,3.89895,2024-02-23,21,11,10,124,1,0,124,2021-05-21,20,14,6,132,1,0,132,2019-04-04,15,9,6,68,1,0,68,117.333,9,18,0,0,0,1,1,"3233 W. PICO BOULEVARD,LOS ANGELES,CA,90019",34.0472,-118.313,NA,2024-08-01
056378,OCEAN RIDGE POST ACUTE,3850 E. ESTHER ST.,LONG BEACH,CA,90804,5624983368,200,Los Angeles,For profit - Corporation,99,87.2,NA,Medicare and Medicaid,N,"ALAMITOS RIDGE HEALTHCARE, LLC",1974-12-13,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.45752,1.02574,0.2706,1.29634,3.75386,3.52001,0.18634,0.07955,64.6,NA,58.3,NA,1,NA,1.58303,1.15743,2.61365,1.01497,0.76698,4.39559,3.85986,2.11627,0.88331,0.23303,3.2326,3.03123,2024-02-09,41,18,24,339,1,0,339,2022-01-18,27,9,18,272,2,136,408,2020-03-13,20,20,0,112,1,0,112,324.167,13,35,0,5,326407.9,2,7,"3850 E. ESTHER ST.,LONG BEACH,CA,90804",33.7889,-118.148,NA,2024-08-01
056379,OXNARD MANOR HEALTHCARE CENTER,1400 W GONZALES RD,OXNARD,CA,93036,8059830324,660,Ventura,For profit - Individual,82,75.7,NA,Medicare and Medicaid,N,OXNARD MANOR LP,1973-10-01,NA,NA,N,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.45714,1.00987,0.56557,1.57544,4.03259,3.78121,0.44854,0.10112,32.9,NA,23.1,NA,1,NA,1.55038,1.13356,2.55974,0.99403,0.75116,4.30493,3.78024,2.16051,0.88796,0.49729,3.54577,3.32473,2021-12-17,14,10,4,76,1,0,76,2020-01-16,12,9,3,60,1,0,60,2019-01-09,18,12,6,88,1,0,88,72.667,1,11,0,0,0,0,0,"1400 W GONZALES RD,OXNARD,CA,93036",34.2192,-119.193,NA,2024-08-01
056380,"LOS FELIZ HEALTHCARE & WELLNESS CENTER, LP",3002 ROWENA AVENUE,LOS ANGELES,CA,90039,3236661544,200,Los Angeles,For profit - Corporation,131,127.6,NA,Medicare and Medicaid,N,LOS FELIZ HEALTHCARE & WELLNESS CENTRE LP,1973-02-15,SHLOMO RECHNITZ,678,N,NA,Y,Y,Y,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.3391,0.97434,0.3996,1.37394,3.71304,3.51835,0.27634,0.06906,48.7,NA,78.6,NA,0,NA,1.45649,1.06491,2.40473,0.93384,0.70567,4.04423,3.55132,2.1893,0.91194,0.37401,3.47524,3.29302,2022-04-08,32,21,11,192,1,0,192,2019-04-08,27,14,10,160,1,0,160,2018-04-30,24,19,5,104,1,0,104,166.667,18,24,3,5,177245.14,1,6,"3002 ROWENA AVENUE,LOS ANGELES,CA,90039",34.1087,-118.27,NA,2024-08-01
056381,DELTA VIEW POST ACUTE,1210 A STREET,ANTIOCH,CA,94509,9257578787,060,Contra Costa,For profit - Individual,99,94.5,NA,Medicare and Medicaid,N,"ANTIOCH DUNES HEALTHCARE, LLC",1974-06-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,5,NA,1,NA,2,NA,NA,NA,2.4763,1.3428,0.36467,1.70747,4.18377,3.70238,0.20671,0.12919,50,NA,60,NA,2,NA,1.43873,1.05192,2.3754,0.92245,0.69706,3.99491,3.50801,2.34633,1.27232,0.34553,3.96417,3.50805,2022-11-18,10,7,3,40,1,0,40,2019-11-22,12,12,0,92,1,0,92,2018-12-06,16,16,0,88,1,0,88,65.333,0,3,NA,0,0,0,0,"1210 A STREET,ANTIOCH,CA,94509",38.0096,-121.806,NA,2024-08-01
056382,THE GROVE POST-ACUTE CARE CENTER,14122 HUBBARD STREET,SYLMAR,CA,91342,8183610191,200,Los Angeles,For profit - Limited Liability company,75,61.6,NA,Medicare and Medicaid,N,THE HANDSEL GROUP LLC,1979-04-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,2,NA,NA,NA,2.23709,1.15369,0.3131,1.46679,3.70389,3.27867,0.14183,0.05119,24.5,NA,NA,6,0,NA,1.42728,1.04355,2.35649,0.9151,0.69151,3.96311,3.48008,2.13668,1.10191,0.29905,3.53764,3.1315,2023-12-10,28,19,9,156,1,0,156,2021-12-17,20,18,3,104,1,0,104,2019-11-04,23,16,5,212,1,0,212,148,5,9,8,3,24989.15,0,3,"14122 HUBBARD STREET,SYLMAR,CA,91342",34.2983,-118.441,NA,2024-08-01
056388,PARADISE VALLEY HEALTH CARE,2575 E. EIGHTH ST.,NATIONAL CITY,CA,91950,6194706700,470,San Diego,For profit - Limited Liability company,86,81.8,NA,Medicare and Medicaid,N,"PARADISE VALLEY HEALTH CARE CENTER, INC",1973-01-31,PACS GROUP,690,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.87309,1.46916,0.80714,2.2763,5.1494,4.42005,0.62079,0.34942,25.5,NA,38.9,NA,NA,6,2.02002,1.47694,3.33514,1.29515,0.9787,5.60898,4.92536,1.93891,0.99146,0.5447,3.47507,2.98288,2023-12-21,5,3,2,36,1,0,36,2021-05-07,8,7,1,36,1,0,36,2019-05-17,4,4,0,16,1,0,16,32.667,0,1,NA,1,982.51,0,1,"2575 E. EIGHTH ST.,NATIONAL CITY,CA,91950",32.6833,-117.08,NA,2024-08-01
056389,VALE HEALTHCARE CENTER,13484 SAN PABLO AVENUE,SAN PABLO,CA,94806,5102325945,060,Contra Costa,For profit - Partnership,202,179.3,NA,Medicare and Medicaid,N,VALE OPERATING COMPANY LP,1973-04-13,MARINER HEALTH CARE,334,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,4,NA,4,NA,NA,NA,2.5788,0.98307,0.41277,1.39584,3.97464,3.72285,0.32427,0.03137,48.9,NA,40,NA,1,NA,1.25846,0.92012,2.07776,0.80686,0.60972,3.49434,3.06845,2.79347,1.0649,0.44713,4.30551,4.03276,2022-08-02,22,16,7,112,1,0,112,2019-06-21,14,14,0,68,1,0,68,2018-07-20,4,2,2,48,1,0,48,86.667,6,3,0,1,6922.5,0,1,"13484 SAN PABLO AVENUE,SAN PABLO,CA,94806",37.9555,-122.336,NA,2024-08-01
